UNIV_FISCAL_YR,FIN_COA_CD,ACCOUNT_NBR,FIN_OBJECT_CD,FIN_SUB_OBJ_CD,OBJ_ID,VER_NBR,FIN_SUB_OBJ_CD_NM,FIN_SUBOBJ_SHRT_NM,FIN_SUBOBJ_ACTV_CD
2015,EA,0368451,0796,WVR,893d6ce0-8bbb-4db2-bfd7-6c50669d90d0,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,0368451,0887,WVR,b32fe309-0c4b-453f-96f0-f13ec6de7294,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
2015,EA,0368451,0896,WVR,51b91981-0805-4b97-8707-45c7b9dbfe85,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,0368451,0987,WVR,583db3ba-f87b-4c12-a997-8ac787d8e593,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
2015,EA,0368451,0996,WVR,69705670-9889-46c5-85f7-ee5b3d1c4239,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,0368451,1087,WVR,8963a769-c4d8-47a5-bb36-707d001fbbbb,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
2015,EA,0368451,1096,WVR,7e2e1230-643a-4925-bf0c-9ceac416b0c7,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,0368500,5199,000,b6bdbbb5-6d8f-463c-a1ae-751d090d58aa,1,TRANSFERS OF FUNDS,TRANSFERS OF,Y
2015,EA,0368500,9900,000,b175c296-a1ae-43dc-82f4-3b11bc090ce6,1,TRANSFERS OF FUNDS,TRANSFERS OF,Y
2015,EA,0368700,2000,CTE,3f268943-b3ca-4950-b92c-864c1908b0ea,1,CTE,CTE,Y
2015,EA,0368720,2000,CTE,2355c033-a51e-4275-8cb2-d06724f0b3db,1,COMMITMENT TO EXCELLENCE,CTE,Y
2015,EA,0368900,2000,CTE,9cb0f811-e975-48bb-92e5-ac8807f90681,1,COMMITMENT TO EXCELLENCE,COMMITMENT,Y
2015,EA,0369303,5199,000,ab028f27-cd98-4389-9ffb-bd78884eee9e,1,TRANSFERS OF FUNDS,TRANSFERS OF,Y
2015,EA,0369303,9900,000,814467d4-ed5d-46f7-840c-ff813ced4928,1,TRANSFERS OF FUNDS,TRANSFERS OF,Y
2015,EA,0369306,2502,MAR,fc7eccee-d446-46e0-8eb6-0525512685f9,1,MARCUM,MARCUM,Y
2015,EA,0369308,2502,WAL,4e3e01c6-3c37-459d-aa6c-cbfbeacaf335,1,WALKER,WALKER,Y
2015,EA,0369400,4084,ARE,42586cac-333c-49f4-a55a-696b527be991,1,AREA 9 T-1,ARE,Y
2015,EA,0369400,4084,CON,0284b548-da78-4b0c-9197-df99585dced6,1,CONNERSVILLE T-1,CON,Y
2015,EA,0369400,4084,NEW,e7d1e58b-94e7-45c0-b661-44894496a958,1,NEW CASTLE - T-1,NEW,Y
2015,EA,0369400,9940,LCF,0a30ee5d-2a0c-4b5a-aa21-703607974d75,1,LIFE CYCLE FUNDING,LIFECYCLE,Y
2015,EA,0369400,9977,TSC,31f33767-9d26-4c41-95ec-efb9ac545070,1,TECH SUPPORT CLASSROOM TEACHING,TSC,Y
2015,EA,0369405,9940,LCF,84bb97e4-61f9-4129-bd72-b65aa75965cd,1,LIFE CYCLE FUNDING,LIFECYCLE,Y
2015,EA,2366556,1635,BUR,038d1a4c-8140-4345-a2d3-6cf9f3f7f13f,1,BURSAR,burs,Y
2015,EA,2367519,5199,000,189eb95d-cdaa-4dd6-ade7-533de3095652,1,TANSFER OF SUPPORT,TRANSFER SUP,Y
2015,EA,2367519,9900,000,98d736d4-377c-41d7-9603-aab3234c6e12,1,TANSFER OF SUPPORT,TRANSFER SUP,Y
2015,EA,2367520,0703,WVR,c26c332d-93ce-4001-b003-667cca706145,1,PRIOR YEAR FEES-WVR,PRI YR F-WVR,Y
2015,EA,2367520,0796,WVR,03018b66-2399-40be-9f67-040cb90752b2,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,2367520,0896,WVR,abb5686c-3a23-4ced-b32b-acbfc33b789b,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,2367520,0996,WVR,3e83fc71-3c08-44fc-a7a0-ea53b9878244,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,2367520,1096,WVR,80a5b6d7-dbcc-465d-a13c-078905cebc7f,1,STUDENT ACTIVITY FEE WAIVER,STU ACT WVR,Y
2015,EA,2367520,5199,000,7fced15c-3f54-4f6c-8e4c-56804169f9dc,1,ACT FEE TRANSFER,ACT FEE TRAN,Y
2015,EA,2367520,7900,000,583551a5-a121-4d82-b4a4-3eb97ea66a46,1,UNALLOCATED,UNALLOCATED,Y
2015,EA,2367520,8160,07,769ac3fb-4571-480e-800f-25c38c37dcc9,1,SUM I BURSAR AR,SUM I AR,Y
2015,EA,2367520,8160,08,64b3a343-9c4e-434f-8663-aa1df2e7cd69,1,FALL BURSAR AR,FALL AR,Y
2015,EA,2367520,8160,09,0a222908-c2eb-4e38-9ebb-ad429646f8d8,1,SPRING BURSAR AR,SPRING AR,Y
2015,EA,2367520,8160,10,67cb1ab9-c537-48de-b29a-ffd9f6db3f6c,1,SUM II BURSAR AR,SUM II AR,Y
2015,EA,2367520,9465,07,ee8440e4-5e57-4c37-99ea-f9c6e19b7ffa,1,SUM I DEF REV,SUM I DF RV,Y
2015,EA,2367520,9465,08,4321105c-778e-4e0e-a8d2-2fe170c9f7a0,1,FALL DEF REV,FALL DF RV,Y
2015,EA,2367520,9465,09,60a856c1-f0ef-470d-bba8-6a8dae0088dd,1,SPRING DEF REV,SPRING DF RV,Y
2015,EA,2367520,9465,10,6f4cda3d-77aa-443f-99e9-bfc44e1a59e6,1,SUM II DEF REV,SUM II DF RV,Y
2015,EA,2367520,9900,000,64cf451e-ee4a-425b-a20a-cb6475ea523e,1,ACT FEE TRANSFER,ACT FEE TRAN,Y
2015,EA,2868101,9915,PRS,b0b380e9-6391-45bd-90e0-bbd7b37d9978,1,FEMP PRES. MATCH,FEMPPRESMTCH,Y
2015,EA,2868101,9915,SCH,83e5eb50-21f3-476c-85b3-237eaddd9c4e,1,FEMP CAMPUS MATCH,FEMPCMPSMTCH,Y
2015,EA,6067000,8300,INV,b4876891-d592-4a1c-9b71-a9832551c312,1,IU INV NOT PURCH,Inv Not Purc,Y
2015,EA,6067100,1464,WVR,b76afb51-1c72-4ffb-ae2b-6e32b5c0aac7,1,PARKING PERMIT FEE WAIVER,PARK FEE WVR,Y
2015,EA,6067100,5199,071,da13cf9b-ae75-45f7-aa91-cb2edf012a96,1,INT DEBT SERV,INT DEBT SER,Y
2015,EA,6067100,9900,071,dfc1da3c-73a8-45fd-8a8f-43f982be8afc,1,INT DEBT SERV,INT DEBT SER,Y
2015,EA,6669400,1500,CPY,91618de8-a0d1-479c-83aa-a7433a2027f1,1,COPY MACHINE SALES,Copy,Y
2015,EA,6669400,1500,PRT,e0843c1b-b01c-4541-ae0f-12c664b79a5b,1,PRINTER SALES,Print,Y
2015,EA,6669400,4115,STF,0c5402dc-e57d-4156-b1c2-6c9928153d2e,1,STAFF,Staff,Y
2015,EA,6669400,4115,STU,dba2af2d-a101-482a-bc09-813a9643b8c8,1,STUDENT,Student,Y
2015,EA,6669400,5215,STF,8c3088a8-2327-4bfd-93fe-ccd5bd5a324d,1,STAFF,Staff,Y
2015,EA,6669400,5215,STU,68529cff-2e5c-468c-9ccc-533850905c85,1,STUDENT,Student,Y
2015,EA,6868451,0703,WVR,7bab5970-f6e4-42da-9ea2-a6f264f56110,1,PRIOR YEAR FEES-WVR,PRI YR F-WVR,Y
2015,EA,6868451,0787,WVR,eb03e78f-7101-4e78-a916-399087b6ff22,1,TECHNOLOGY FEE WAIVER,TECH FEE WVR,Y
